expiration,Tenor,optionType,strike,Moneyness,Underlying MP,Dividend Yield,r,lastPrice,bid,ask,impliedVolatility,openInterest,volume
2026-06-10,0.0027397260273972603,calls,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,55.25,49.9,57.9,2.2832074169921874,36.0,3.0
2026-06-10,0.0027397260273972603,calls,152.5,0.7494958718750322,203.4701,0.0047999998,0.04,52.76,46.7,55.25,3.9155275549316406,36.0,3.0
2026-06-10,0.0027397260273972603,calls,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,52.17,45.35,52.95,2.2734418164062498,37.0,3.0
2026-06-10,0.0027397260273972603,calls,157.5,0.7740695070184759,203.4701,0.0047999998,0.04,48.83,43.45,49.35,1.970703271484375,36.0,7.0
2026-06-10,0.0027397260273972603,calls,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,45.31,40.75,47.9,2.162113969726563,2.0,23.0
2026-06-10,0.0027397260273972603,calls,162.5,0.7986431421619196,203.4701,0.0047999998,0.04,41.77,37.1,45.1,1.4277372363281249,2.0,187.0
2026-06-10,0.0027397260273972603,calls,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,38.8,36.25,42.35,1.9248050634765625,21.0,280.0
2026-06-10,0.0027397260273972603,calls,167.5,0.8232167773053632,203.4701,0.0047999998,0.04,36.63,34.05,39.25,1.732423212890625,1.0,291.0
2026-06-10,0.0027397260273972603,calls,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,34.0,30.85,36.75,1.3925811621093749,51.0,276.0
2026-06-10,0.0027397260273972603,calls,172.5,0.8477904124488069,203.4701,0.0047999998,0.04,33.87,28.15,34.35,1.2578162109375,20.0,51.0
2026-06-10,0.0027397260273972603,calls,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,31.47,25.75,31.65,1.12109814453125,18.0,37.0
2026-06-10,0.0027397260273972603,calls,177.5,0.8723640475922506,203.4701,0.0047999998,0.04,27.87,23.8,29.05,1.1923868505859376,14.0,6.0
2026-06-10,0.0027397260273972603,calls,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,25.7,22.15,24.9,0.726565234375,58.0,100.0
2026-06-10,0.0027397260273972603,calls,182.5,0.8969376827356943,203.4701,0.0047999998,0.04,23.77,19.6,24.05,1.1728556982421874,3.0,3.0
2026-06-10,0.0027397260273972603,calls,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,21.37,18.65,18.85,0.8017597949218749,70.0,18.0
2026-06-10,0.0027397260273972603,calls,187.5,0.921511317879138,203.4701,0.0047999998,0.04,19.0,15.6,19.35,1.1499065942382813,12.0,9.0
2026-06-10,0.0027397260273972603,calls,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,14.55,13.9,14.1,0.729494892578125,138.0,78.0
2026-06-10,0.0027397260273972603,calls,192.5,0.9460849530225817,203.4701,0.0047999998,0.04,15.51,9.65,12.9,0.5361374511718751,101.0,31.0
2026-06-10,0.0027397260273972603,calls,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,8.85,8.85,8.95,0.5024463818359376,115.0,120.0
2026-06-10,0.0027397260273972603,calls,197.5,0.9706585881660253,203.4701,0.0047999998,0.04,6.65,6.6,6.75,0.4721732470703125,367.0,119.0
2026-06-10,0.0027397260273972603,calls,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,4.66,4.8,4.9,0.47363807617187503,577.0,1862.0
2026-06-10,0.0027397260273972603,calls,202.5,0.995232223309469,203.4701,0.0047999998,0.04,3.05,2.93,2.97,0.40820904296875,772.0,1690.0
2026-06-10,0.0027397260273972603,calls,205.0,1.007519040881191,203.4701,0.0047999998,0.04,1.63,1.61,1.64,0.3845276391601562,1331.0,17849.0
2026-06-10,0.0027397260273972603,calls,207.5,1.0198058584529128,203.4701,0.0047999998,0.04,0.82,0.81,0.82,0.37720349365234374,4382.0,49624.0
2026-06-10,0.0027397260273972603,calls,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,0.39,0.4,0.42,0.39111937011718745,13051.0,82591.0
2026-06-10,0.0027397260273972603,calls,212.5,1.0443794935963564,203.4701,0.0047999998,0.04,0.2,0.18,0.19,0.397466962890625,9696.0,82757.0
2026-06-10,0.0027397260273972603,calls,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,0.09,0.08,0.09,0.41211525390625,13311.0,82031.0
2026-06-10,0.0027397260273972603,calls,217.5,1.0689531287398002,203.4701,0.0047999998,0.04,0.04,0.04,0.05,0.437505625,6233.0,17865.0
2026-06-10,0.0027397260273972603,calls,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,0.02,0.02,0.03,0.46484910156250003,15962.0,21074.0
2026-06-10,0.0027397260273972603,calls,222.5,1.0935267638832438,203.4701,0.0047999998,0.04,0.01,0.01,0.02,0.500005,5773.0,5331.0
2026-06-10,0.0027397260273972603,calls,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,0.01,0.01,0.02,0.5312546875,9857.0,4612.0
2026-06-10,0.0027397260273972603,calls,227.5,1.1181003990266873,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.5312546875,3051.0,1715.0
2026-06-10,0.0027397260273972603,calls,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,0.01,0.0,0.01,0.5625043750000001,8749.0,696.0
